Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Primary leiomyosarcoma of the skin: a comprehensive review on diagnosis and treatment.","/pubmed/30140957","Zacher M, Heppt MV, Brinker TJ, Hayani KM, Flaig MJ, Berking C.","Med Oncol. 2018 Aug 23;35(10):135. doi: 10.1007/s12032-018-1196-2. Review.","Med Oncol.  2018","PubMed","citation","PMID:30140957","pubmed","30140957","create date:2018/08/25 | first author:Zacher M",
"Molecular imaging of T cell co-regulator factor B7-H3 with (89)Zr-DS-5573a.","/pubmed/30128047","Burvenich IJG, Parakh S, Lee FT, Guo N, Liu Z, Gan HK, Rigopoulos A, O'Keefe GJ, Gong SJ, Goh YW, Tochon-Danguy H, Scott FE, Kotsuma M, Hirotani K, Senaldi G, Scott AM.","Theranostics. 2018 Jul 30;8(15):4199-4209. doi: 10.7150/thno.25575. eCollection 2018.","Theranostics.  2018","PubMed","citation","PMID:30128047 | PMCID:PMC6096400","pubmed","30128047","create date:2018/08/22 | first author:Burvenich IJG",
"Patient-reported outcomes with nivolumab in advanced solid cancers.","/pubmed/30125799","Tykodi SS, Schadendorf D, Cella D, Reck M, Harrington K, Wagner S, Shaw JW.","Cancer Treat Rev. 2018 Aug 2;70:75-87. doi: 10.1016/j.ctrv.2018.08.001. [Epub ahead of print] Review.","Cancer Treat Rev.  2018","PubMed","citation","PMID:30125799","pubmed","30125799","create date:2018/08/21 | first author:Tykodi SS",
"Monitoring of patients with metastatic melanoma treated with immune checkpoint inhibitors using PET-CT.","/pubmed/30123922","Dimitrakopoulou-Strauss A.","Cancer Immunol Immunother. 2018 Aug 19. doi: 10.1007/s00262-018-2229-6. [Epub ahead of print] Review.","Cancer Immunol Immunother.  2018","PubMed","citation","PMID:30123922","pubmed","30123922","create date:2018/08/21 | first author:Dimitrakopoulou-Strauss A",
"Treatment of glioblastoma in adults.","/pubmed/30083233","Wick W, Osswald M, Wick A, Winkler F.","Ther Adv Neurol Disord. 2018 Jul 25;11:1756286418790452. doi: 10.1177/1756286418790452. eCollection 2018. Review.","Ther Adv Neurol Disord.  2018","PubMed","citation","PMID:30083233 | PMCID:PMC6071154","pubmed","30083233","create date:2018/08/08 | first author:Wick W",
"Ibrutinib.","/pubmed/30069629","Charalambous A, Schwarzbich MA, Witzens-Harig M.","Recent Results Cancer Res. 2018;212:133-168. doi: 10.1007/978-3-319-91439-8_7.","Recent Results Cancer Res.  2018","PubMed","citation","PMID:30069629","pubmed","30069629","create date:2018/08/03 | first author:Charalambous A",
"BRAF Mutations-A Good News Story for Immune Checkpoint Inhibitors in Oncogene-Addicted NSCLC?","/pubmed/30056857","Arulananda S, Mitchell P.","J Thorac Oncol. 2018 Aug;13(8):1055-1057. doi: 10.1016/j.jtho.2018.06.002. Epub 2018 Jul 2. No abstract available. ","J Thorac Oncol.  2018","PubMed","citation","PMID:30056857","pubmed","30056857","create date:2018/07/31 | first author:Arulananda S",
"Mismatch Repair Protein Defects and Microsatellite Instability in Malignant Pleural Mesothelioma.","/pubmed/30056163","Arulananda S, Thapa B, Walkiewicz M, Zapparoli GV, Williams DS, Dobrovic A, John T.","J Thorac Oncol. 2018 Oct;13(10):1588-1594. doi: 10.1016/j.jtho.2018.07.015. Epub 2018 Jul 26.","J Thorac Oncol.  2018","PubMed","citation","PMID:30056163","pubmed","30056163","create date:2018/07/30 | first author:Arulananda S",
"Phase 3, randomised trial of avelumab versus physician's choice of chemotherapy as third-line treatment for patients with advanced gastric or gastro-oesophageal junction cancer: primary analysis of JAVELIN Gastric 300.","/pubmed/30052729","Bang YJ, Ruiz EY, Van Cutsem E, Lee KW, Wyrwicz L, Schenker M, Alsina M, Ryu MH, Chung HC, Evesque L, Al-Batran SE, Park SH, Lichinitser M, Boku N, Moehler MH, Hong J, Xiong H, Hallwachs R, Conti I, Taieb J.","Ann Oncol. 2018 Jul 24. doi: 10.1093/annonc/mdy264. [Epub ahead of print]","Ann Oncol.  2018","PubMed","citation","PMID:30052729","pubmed","30052729","create date:2018/07/28 | first author:Bang YJ",
"Multiplex immunohistochemistry accurately defines the immune context of metastatic melanoma.","/pubmed/30042403","Halse H, Colebatch AJ, Petrone P, Henderson MA, Mills JK, Snow H, Westwood JA, Sandhu S, Raleigh JM, Behren A, Cebon J, Darcy PK, Kershaw MH, McArthur GA, Gyorki DE, Neeson PJ.","Sci Rep. 2018 Jul 24;8(1):11158. doi: 10.1038/s41598-018-28944-3.","Sci Rep.  2018","PubMed","citation","PMID:30042403 | PMCID:PMC6057961","pubmed","30042403","create date:2018/07/26 | first author:Halse H",
"Radiotherapy, tumor mutational burden, and immune checkpoint inhibitors: time to do the math.","/pubmed/30030581","Giordano FA, Veldwijk MR, Herskind C, Wenz F.","Strahlenther Onkol. 2018 Oct;194(10):873-875. doi: 10.1007/s00066-018-1341-z. Epub 2018 Jul 20. No abstract available. ","Strahlenther Onkol.  2018","PubMed","citation","PMID:30030581","pubmed","30030581","create date:2018/07/22 | first author:Giordano FA",
"Influence of Retronectin-Mediated T-Cell Activation on Expansion and Phenotype of CD19-Specific Chimeric Antigen Receptor T Cells.","/pubmed/30024314","Stock S, Hoffmann JM, Schubert ML, Wang L, Wang S, Gong W, Neuber B, Gern U, Schmitt A, Müller-Tidow C, Dreger P, Schmitt M, Sellner L.","Hum Gene Ther. 2018 Oct;29(10):1167-1182. doi: 10.1089/hum.2017.237. Epub 2018 Sep 5.","Hum Gene Ther.  2018","PubMed","citation","PMID:30024314","pubmed","30024314","create date:2018/07/20 | first author:Stock S",
"Biomarkers for Clinical Benefit of Immune Checkpoint Inhibitor Treatment-A Review From the Melanoma Perspective and Beyond.","/pubmed/30002656","Buder-Bakhaya K, Hassel JC.","Front Immunol. 2018 Jun 28;9:1474. doi: 10.3389/fimmu.2018.01474. eCollection 2018. Review.","Front Immunol.  2018","PubMed","citation","PMID:30002656 | PMCID:PMC6031714","pubmed","30002656","create date:2018/07/14 | first author:Buder-Bakhaya K",
"Suppression of antitumor T cell immunity by the oncometabolite (R)-2-hydroxyglutarate.","/pubmed/29988124","Bunse L, Pusch S, Bunse T, Sahm F, Sanghvi K, Friedrich M, Alansary D, Sonner JK, Green E, Deumelandt K, Kilian M, Neftel C, Uhlig S, Kessler T, von Landenberg A, Berghoff AS, Marsh K, Steadman M, Zhu D, Nicolay B, Wiestler B, Breckwoldt MO, et al.","Nat Med. 2018 Aug;24(8):1192-1203. doi: 10.1038/s41591-018-0095-6. Epub 2018 Jul 9.","Nat Med.  2018","PubMed","citation","PMID:29988124","pubmed","29988124","create date:2018/07/11 | first author:Bunse L",
"Myeloid-Derived Suppressor Cells Hinder the Anti-Cancer Activity of Immune Checkpoint Inhibitors.","/pubmed/29942309","Weber R, Fleming V, Hu X, Nagibin V, Groth C, Altevogt P, Utikal J, Umansky V.","Front Immunol. 2018 Jun 11;9:1310. doi: 10.3389/fimmu.2018.01310. eCollection 2018. Review.","Front Immunol.  2018","PubMed","citation","PMID:29942309 | PMCID:PMC6004385","pubmed","29942309","create date:2018/06/27 | first author:Weber R",
"Cytokine release syndrome.","/pubmed/29907163","Shimabukuro-Vornhagen A, Gödel P, Subklewe M, Stemmler HJ, Schlößer HA, Schlaak M, Kochanek M, Böll B, von Bergwelt-Baildon MS.","J Immunother Cancer. 2018 Jun 15;6(1):56. doi: 10.1186/s40425-018-0343-9. Review.","J Immunother Cancer.  2018","PubMed","citation","PMID:29907163 | PMCID:PMC6003181","pubmed","29907163","create date:2018/06/17 | first author:Shimabukuro-Vornhagen A",
"Patterns of disease control and survival in patients with melanoma brain metastases undergoing immune-checkpoint blockade.","/pubmed/29906735","Milsch L, Gesierich A, Kreft S, Livingstone E, Zimmer L, Goebeler M, Schadendorf D, Schilling B.","Eur J Cancer. 2018 Aug;99:58-65. doi: 10.1016/j.ejca.2018.05.012. Epub 2018 Jun 12.","Eur J Cancer.  2018","PubMed","citation","PMID:29906735","pubmed","29906735","create date:2018/06/16 | first author:Milsch L",
"Optimized dendritic cell vaccination induces potent CD8 T cell responses and anti-tumor effects in transgenic mouse melanoma models.","/pubmed/29900058","Grees M, Sharbi-Yunger A, Evangelou C, Baumann D, Cafri G, Tzehoval E, Eichmüller SB, Offringa R, Utikal J, Eisenbach L, Umansky V.","Oncoimmunology. 2018 Mar 26;7(7):e1445457. doi: 10.1080/2162402X.2018.1445457. eCollection 2018.","Oncoimmunology.  2018","PubMed","citation","PMID:29900058 | PMCID:PMC5993502","pubmed","29900058","create date:2018/06/15 | first author:Grees M",
"Complex pattern of immune evasion in MSI colorectal cancer.","/pubmed/29900056","Ozcan M, Janikovits J, von Knebel Doeberitz M, Kloor M.","Oncoimmunology. 2018 Mar 26;7(7):e1445453. doi: 10.1080/2162402X.2018.1445453. eCollection 2018.","Oncoimmunology.  2018","PubMed","citation","PMID:29900056 | PMCID:PMC5993484","pubmed","29900056","create date:2018/06/15 | first author:Ozcan M",
"Large-scale database mining reveals hidden trends and future directions for cancer immunotherapy.","/pubmed/29900054","Kather JN, Berghoff AS, Ferber D, Suarez-Carmona M, Reyes-Aldasoro CC, Valous NA, Rojas-Moraleda R, Jäger D, Halama N.","Oncoimmunology. 2018 Mar 29;7(7):e1444412. doi: 10.1080/2162402X.2018.1444412. eCollection 2018.","Oncoimmunology.  2018","PubMed","citation","PMID:29900054 | PMCID:PMC5993505","pubmed","29900054","create date:2018/06/15 | first author:Kather JN",
"Beyond the Edge of Hypomethylating Agents: Novel Combination Strategies for Older Adults with Advanced MDS and AML.","/pubmed/29795051","Kubasch AS, Platzbecker U.","Cancers (Basel). 2018 May 24;10(6). pii: E158. doi: 10.3390/cancers10060158. Review.","Cancers (Basel).  2018","PubMed","citation","PMID:29795051 | PMCID:PMC6025349","pubmed","29795051","create date:2018/05/26 | first author:Kubasch AS",
"Tumor Mutational Burden and Efficacy of Nivolumab Monotherapy and in Combination with Ipilimumab in Small-Cell Lung Cancer.","/pubmed/29731394","Hellmann MD, Callahan MK, Awad MM, Calvo E, Ascierto PA, Atmaca A, Rizvi NA, Hirsch FR, Selvaggi G, Szustakowski JD, Sasson A, Golhar R, Vitazka P, Chang H, Geese WJ, Antonia SJ.","Cancer Cell. 2018 May 14;33(5):853-861.e4. doi: 10.1016/j.ccell.2018.04.001. Epub 2018 May 3.","Cancer Cell.  2018","PubMed","citation","PMID:29731394","pubmed","29731394","create date:2018/05/08 | first author:Hellmann MD",
"Merkel cell carcinoma expresses the immunoregulatory ligand CD200 and induces immunosuppressive macrophages and regulatory T cells.","/pubmed/29721394","Gaiser MR, Weis CA, Gaiser T, Jiang H, Buder-Bakhaya K, Herpel E, Warth A, Xiao Y, Miao L, Brownell I.","Oncoimmunology. 2018 Feb 8;7(5):e1426517. doi: 10.1080/2162402X.2018.1426517. eCollection 2018.","Oncoimmunology.  2018","PubMed","citation","PMID:29721394 | PMCID:PMC5927480","pubmed","29721394","create date:2018/05/04 | first author:Gaiser MR",
"Controlling the Immune Suppressor: Transcription Factors and MicroRNAs Regulating CD73/NT5E.","/pubmed/29720980","Kordaß T, Osen W, Eichmüller SB.","Front Immunol. 2018 Apr 18;9:813. doi: 10.3389/fimmu.2018.00813. eCollection 2018. Review.","Front Immunol.  2018","PubMed","citation","PMID:29720980 | PMCID:PMC5915482","pubmed","29720980","create date:2018/05/04 | first author:Kordaß T",
"Checkpoints and beyond - Immunotherapy in colorectal cancer.","/pubmed/29716829","Gutting T, Burgermeister E, Härtel N, Ebert MP.","Semin Cancer Biol. 2018 Apr 28. pii: S1044-579X(17)30268-7. doi: 10.1016/j.semcancer.2018.04.003. [Epub ahead of print] Review.","Semin Cancer Biol.  2018","PubMed","citation","PMID:29716829","pubmed","29716829","create date:2018/05/03 | first author:Gutting T",
"Cancer-Germline Antigen Expression Discriminates Clinical Outcome to CTLA-4 Blockade.","/pubmed/29656892","Shukla SA, Bachireddy P, Schilling B, Galonska C, Zhan Q, Bango C, Langer R, Lee PC, Gusenleitner D, Keskin DB, Babadi M, Mohammad A, Gnirke A, Clement K, Cartun ZJ, Van Allen EM, Miao D, Huang Y, Snyder A, Merghoub T, Wolchok JD, Garraway LA, et al.","Cell. 2018 Apr 19;173(3):624-633.e8. doi: 10.1016/j.cell.2018.03.026. Epub 2018 Apr 12.","Cell.  2018","PubMed","citation","PMID:29656892 | PMCID:PMC6044280","pubmed","29656892","create date:2018/04/17 | first author:Shukla SA",
"Nivolumab maintenance after salvage autologous stem cell transplantation results in long-term remission in multiple relapsed primary CNS lymphoma.","/pubmed/29624748","Terziev D, Hutter B, Klink B, Stenzinger A, Stögbauer F, Glimm H, Fröhling S, Wickenhauser C, Jordan K, Hurtz HJ, Müller LP, Rüssel J, Weber T.","Eur J Haematol. 2018 Jul;101(1):115-118. doi: 10.1111/ejh.13072. Epub 2018 May 11.","Eur J Haematol.  2018","PubMed","citation","PMID:29624748","pubmed","29624748","create date:2018/04/07 | first author:Terziev D",
"A multicenter round robin test of PD-L1 expression assessment in urothelial bladder cancer by immunohistochemistry and RT-qPCR with emphasis on prognosis prediction after radical cystectomy.","/pubmed/29599921","Eckstein M, Wirtz RM, Pfannstil C, Wach S, Stoehr R, Breyer J, Erlmeier F, Günes C, Nitschke K, Weichert W, Otto W, Keck B, Eidt S, Burger M, Taubert H, Wullich B, Bolenz C, Hartmann A, Erben P.","Oncotarget. 2018 Feb 19;9(19):15001-15014. doi: 10.18632/oncotarget.24531. eCollection 2018 Mar 13.","Oncotarget.  2018","PubMed","citation","PMID:29599921 | PMCID:PMC5871092","pubmed","29599921","create date:2018/03/31 | first author:Eckstein M",
"Expression-based intrinsic glioma subtypes are prognostic in low-grade gliomas of the EORTC22033-26033 clinical trial.","/pubmed/29571083","Gao Y, Weenink B, van den Bent MJ, Erdem-Eraslan L, Kros JM, Sillevis Smitt P, Hoang-Xuan K, Brandes AA, Vos M, Dhermain F, Enting R, Ryan GF, Chinot O, Ben Hassel M, van Linde ME, Mason WP, Gijtenbeek JMM, Balana C, von Deimling A, Gorlia T, Stupp R, Hegi ME, et al.","Eur J Cancer. 2018 May;94:168-178. doi: 10.1016/j.ejca.2018.02.023. Epub 2018 Mar 20.","Eur J Cancer.  2018","PubMed","citation","PMID:29571083","pubmed","29571083","create date:2018/03/24 | first author:Gao Y",
"[Systemic immune checkpoint inhibition : A promising treatment for urological tumors?]","/pubmed/29569115","Roos FC, Becker C, Stope MB, Tsaur I; Fachgruppe Molekulare Urologie der Arbeitsgruppe urologische Forschung (AuF) der Deutschen Gesellschaft für Urologie..","Urologe A. 2018 May;57(5):583-590. doi: 10.1007/s00120-018-0622-6. Review. German. ","Urologe A.  2018","PubMed","citation","PMID:29569115","pubmed","29569115","create date:2018/03/24 | first author:Roos FC",
"Loss of NF-κB1 Causes Gastric Cancer with Aberrant Inflammation and Expression of Immune Checkpoint Regulators in a STAT-1-Dependent Manner.","/pubmed/29562203","O'Reilly LA, Putoczki TL, Mielke LA, Low JT, Lin A, Preaudet A, Herold MJ, Yaprianto K, Tai L, Kueh A, Pacini G, Ferrero RL, Gugasyan R, Hu Y, Christie M, Wilcox S, Grumont R, Griffin MDW, O'Connor L, Smyth GK, Ernst M, Waring P, et al.","Immunity. 2018 Mar 20;48(3):570-583.e8. doi: 10.1016/j.immuni.2018.03.003.","Immunity.  2018","PubMed","citation","PMID:29562203","pubmed","29562203","create date:2018/03/22 | first author:O'Reilly LA",
"Autocrine Adenosine Regulates Tumor Polyfunctional CD73(+)CD4(+) Effector T Cells Devoid of Immune Checkpoints.","/pubmed/29559470","Gourdin N, Bossennec M, Rodriguez C, Vigano S, Machon C, Jandus C, Bauché D, Faget J, Durand I, Chopin N, Tredan O, Marie JC, Dubois B, Guitton J, Romero P, Caux C, Ménétrier-Caux C.","Cancer Res. 2018 Jul 1;78(13):3604-3618. doi: 10.1158/0008-5472.CAN-17-2405. Epub 2018 Mar 20.","Cancer Res.  2018","PubMed","citation","PMID:29559470","pubmed","29559470","create date:2018/03/22 | first author:Gourdin N",
"Autoantibodies May Predict Immune-Related Toxicity: Results from a Phase I Study of Intralesional Bacillus Calmette-Guérin followed by Ipilimumab in Patients with Advanced Metastatic Melanoma.","/pubmed/29552014","Da Gama Duarte J, Parakh S, Andrews MC, Woods K, Pasam A, Tutuka C, Ostrouska S, Blackburn JM, Behren A, Cebon J.","Front Immunol. 2018 Mar 2;9:411. doi: 10.3389/fimmu.2018.00411. eCollection 2018.","Front Immunol.  2018","PubMed","citation","PMID:29552014 | PMCID:PMC5840202","pubmed","29552014","create date:2018/03/20 | first author:Da Gama Duarte J",
"Epstein-Barr virus and mismatch repair deficiency status differ between oesophageal and gastric cancer: A large multi-centre study.","/pubmed/29550565","Hewitt LC, Inam IZ, Saito Y, Yoshikawa T, Quaas A, Hoelscher A, Bollschweiler E, Fazzi GE, Melotte V, Langley RE, Nankivell M, Cunningham D, Allum W, Hutchins GG, Grabsch HI.","Eur J Cancer. 2018 May;94:104-114. doi: 10.1016/j.ejca.2018.02.014. Epub 2018 Mar 20.","Eur J Cancer.  2018","PubMed","citation","PMID:29550565 | PMCID:PMC5914544","pubmed","29550565","create date:2018/03/20 | first author:Hewitt LC",
"Concepts for Immunotherapies in Gliomas.","/pubmed/29548053","Platten M, Reardon DA.","Semin Neurol. 2018 Feb;38(1):62-72. doi: 10.1055/s-0037-1620274. Epub 2018 Mar 16.","Semin Neurol.  2018","PubMed","citation","PMID:29548053","pubmed","29548053","create date:2018/03/17 | first author:Platten M",
"Targeting LAG-3 and PD-1 to Enhance T Cell Activation by Antigen-Presenting Cells.","/pubmed/29535740","Lichtenegger FS, Rothe M, Schnorfeil FM, Deiser K, Krupka C, Augsberger C, Schlüter M, Neitz J, Subklewe M.","Front Immunol. 2018 Feb 27;9:385. doi: 10.3389/fimmu.2018.00385. eCollection 2018.","Front Immunol.  2018","PubMed","citation","PMID:29535740 | PMCID:PMC5835137","pubmed","29535740","create date:2018/03/15 | first author:Lichtenegger FS",
"Abscopal Effects With Hypofractionated Schedules Extending Into the Effector Phase of the Tumor-Specific T-Cell Response.","/pubmed/29534901","Zhang X, Niedermann G.","Int J Radiat Oncol Biol Phys. 2018 May 1;101(1):63-73. doi: 10.1016/j.ijrobp.2018.01.094. Epub 2018 Feb 3.","Int J Radiat Oncol Biol Phys.  2018","PubMed","citation","PMID:29534901","pubmed","29534901","create date:2018/03/15 | first author:Zhang X",
"Simvastatin exerts anticancer effects in osteosarcoma cell lines via geranylgeranylation and c-Jun activation.","/pubmed/29532878","Kany S, Woschek M, Kneip N, Sturm R, Kalbitz M, Hanschen M, Relja B.","Int J Oncol. 2018 Apr;52(4):1285-1294. doi: 10.3892/ijo.2018.4288. Epub 2018 Feb 28.","Int J Oncol.  2018","PubMed","citation","PMID:29532878","pubmed","29532878","create date:2018/03/14 | first author:Kany S",
"Translational profiling of B cells infected with the Epstein-Barr virus reveals 5' leader ribosome recruitment through upstream open reading frames.","/pubmed/29529302","Bencun M, Klinke O, Hotz-Wagenblatt A, Klaus S, Tsai MH, Poirey R, Delecluse HJ.","Nucleic Acids Res. 2018 Apr 6;46(6):2802-2819. doi: 10.1093/nar/gky129.","Nucleic Acids Res.  2018","PubMed","citation","PMID:29529302 | PMCID:PMC5887285","pubmed","29529302","create date:2018/03/13 | first author:Bencun M",
"Downregulation of BTLA on NKT Cells Promotes Tumor Immune Control in a Mouse Model of Mammary Carcinoma.","/pubmed/29518903","Sekar D, Govene L, Del Río ML, Sirait-Fischer E, Fink AF, Brüne B, Rodriguez-Barbosa JI, Weigert A.","Int J Mol Sci. 2018 Mar 7;19(3). pii: E752. doi: 10.3390/ijms19030752.","Int J Mol Sci.  2018","PubMed","citation","PMID:29518903 | PMCID:PMC5877613","pubmed","29518903","create date:2018/03/10 | first author:Sekar D",
"Genomics and emerging biomarkers for immunotherapy of colorectal cancer.","/pubmed/29501787","Kather JN, Halama N, Jaeger D.","Semin Cancer Biol. 2018 Oct;52(Pt 2):189-197. doi: 10.1016/j.semcancer.2018.02.010. Epub 2018 Mar 1. Review.","Semin Cancer Biol.  2018","PubMed","citation","PMID:29501787","pubmed","29501787","create date:2018/03/05 | first author:Kather JN",
"Anal squamous cell carcinoma - State of the art management and future perspectives.","/pubmed/29494827","Martin D, Balermpas P, Winkelmann R, Rödel F, Rödel C, Fokas E.","Cancer Treat Rev. 2018 Apr;65:11-21. doi: 10.1016/j.ctrv.2018.02.001. Epub 2018 Feb 22. Review.","Cancer Treat Rev.  2018","PubMed","citation","PMID:29494827","pubmed","29494827","create date:2018/03/02 | first author:Martin D",
"STAT5 expression correlates with recurrence and survival in melanoma patients treated with interferon-α.","/pubmed/29485532","Machiraju D, Moll I, Gebhardt C, Sucker A, Buder-Bakhaya K, Schadendorf D, Hassel JC.","Melanoma Res. 2018 Jun;28(3):204-210. doi: 10.1097/CMR.0000000000000435.","Melanoma Res.  2018","PubMed","citation","PMID:29485532","pubmed","29485532","create date:2018/02/28 | first author:Machiraju D",
"PD-L1 inhibition with avelumab for metastatic Merkel cell carcinoma.","/pubmed/29478343","Gaiser MR, Bongiorno M, Brownell I.","Expert Rev Clin Pharmacol. 2018 Apr;11(4):345-359. doi: 10.1080/17512433.2018.1445966. Epub 2018 Mar 14. Review.","Expert Rev Clin Pharmacol.  2018","PubMed","citation","PMID:29478343","pubmed","29478343","create date:2018/02/27 | first author:Gaiser MR",
"Adjuvant vemurafenib in resected, BRAF(V600) mutation-positive melanoma (BRIM8): a randomised, double-blind, placebo-controlled, multicentre, phase 3 trial.","/pubmed/29477665","Maio M, Lewis K, Demidov L, Mandalà M, Bondarenko I, Ascierto PA, Herbert C, Mackiewicz A, Rutkowski P, Guminski A, Goodman GR, Simmons B, Ye C, Yan Y, Schadendorf D; BRIM8 Investigators..","Lancet Oncol. 2018 Apr;19(4):510-520. doi: 10.1016/S1470-2045(18)30106-2. Epub 2018 Feb 21. Erratum in: Lancet Oncol. 2018 Apr;19(4):e184. ","Lancet Oncol.  2018","PubMed","citation","PMID:29477665","pubmed","29477665","create date:2018/02/27 | first author:Maio M",
"Concurrent radiotherapy and nivolumab in metachronous metastatic primary adenosquamous-cell carcinoma of the prostate.","/pubmed/29477368","Eze C, Manapov F, Gratzke C, Schmidt-Hegemann NS, Jung A, Kirchner T, Heinemann V, Stief CG, Belka C, Boeck S.","Eur J Cancer. 2018 May;95:109-111. doi: 10.1016/j.ejca.2018.01.086. Epub 2018 Feb 21. No abstract available. ","Eur J Cancer.  2018","PubMed","citation","PMID:29477368","pubmed","29477368","create date:2018/02/27 | first author:Eze C",
